order_id,customer_id,order_date,product_name,quantity,price,total,customer_age,region
ORD01073,CUST0156,2025-05-31,Keyboard,1,800000,800000,34,Miền Nam
ORD01074,CUST0058,2025-03-26,Smartphone,1,8000000,8000000,25,Miền Nam
ORD01075,CUST0329,2025-05-27,Keyboard,1,800000,800000,31,Miền Trung
ORD01076,CUST0221,2025-04-22,Smartwatch,1,3000000,3000000,48,Miền Bắc
ORD01077,CUST0191,2025-02-05,Smartphone,1,8000000,8000000,29,Miền Bắc
ORD01078,CUST0844,2025-10-12,Tablet,1,6000000,6000000,18,Miền Trung
ORD01079,CUST0426,2025-07-07,Mouse,1,400000,400000,51,Miền Nam
ORD01080,CUST0314,2025-03-23,Smartphone,1,8000000,8000000,50,Miền Nam
ORD01081,CUST0748,2025-01-02,Speaker,1,2000000,2000000,39,Miền Bắc
ORD01082,CUST0193,2025-10-30,Laptop,1,15000000,15000000,58,Miền Nam
ORD01083,CUST0146,2025-07-16,Speaker,1,2000000,2000000,33,Miền Bắc
ORD01084,CUST0574,2025-01-11,Smartphone,1,8000000,8000000,28,Miền Bắc
ORD01085,CUST0552,2025-08-22,Smartphone,1,8000000,8000000,30,Miền Bắc
ORD01086,CUST0786,2025-07-14,Smartwatch,1,3000000,3000000,20,Miền Bắc
ORD01087,CUST0376,2025-04-29,Tablet,1,6000000,6000000,34,Miền Bắc
ORD01088,CUST0792,2025-01-20,Smartphone,3,8000000,24000000,18,Miền Trung
ORD01089,CUST0563,2025-09-18,Smartphone,1,8000000,8000000,49,Miền Nam
ORD01090,CUST0045,2025-10-20,Smartphone,1,8000000,8000000,43,Miền Nam
ORD01091,CUST0633,2025-09-13,Smartphone,3,8000000,24000000,40,Miền Nam
ORD01092,CUST0115,2025-08-10,Keyboard,1,800000,800000,44,Miền Bắc
ORD01093,CUST0982,2025-08-14,Tablet,2,6000000,12000000,18,Miền Trung
ORD01094,CUST0064,2025-02-22,Smartphone,3,8000000,24000000,22,Miền Nam
ORD01095,CUST0259,2025-12-21,Smartwatch,1,3000000,3000000,20,Miền Bắc
ORD01096,CUST0931,2025-12-08,Keyboard,1,800000,800000,46,Miền Nam
ORD01097,CUST0149,2025-03-22,Headphones,1,1500000,1500000,25,Miền Bắc
ORD01098,CUST0221,2025-07-21,Tablet,2,6000000,12000000,30,Miền Nam
ORD01099,CUST0117,2025-06-07,Smartphone,1,8000000,8000000,29,Miền Bắc
ORD01100,CUST0295,2025-04-30,Keyboard,1,800000,800000,27,Miền Nam
ORD01101,CUST0233,2025-02-28,Smartwatch,2,3000000,6000000,18,Miền Bắc
ORD01102,CUST0044,2025-08-03,Smartwatch,1,3000000,3000000,39,Miền Bắc
ORD01103,CUST0333,2025-05-08,Smartphone,2,8000000,16000000,32,Miền Nam
ORD01104,CUST0130,2025-08-12,Smartwatch,1,3000000,3000000,52,Miền Trung
ORD01105,CUST0337,2025-07-28,Keyboard,1,800000,800000,18,Miền Trung
ORD01106,CUST0003,2025-04-25,Laptop,3,15000000,45000000,36,Miền Bắc
ORD01107,CUST0241,2025-07-28,Headphones,1,1500000,1500000,24,Miền Nam
ORD01108,CUST0334,2025-01-14,Laptop,1,15000000,15000000,18,Miền Bắc
ORD01109,CUST0872,2025-01-09,Tablet,1,6000000,6000000,44,Miền Trung
ORD01110,CUST0376,2025-02-09,Smartphone,1,8000000,8000000,24,Miền Trung
ORD01111,CUST0530,2025-08-25,Speaker,1,2000000,2000000,18,Miền Trung
ORD01112,CUST0698,2025-10-08,Smartphone,1,8000000,8000000,26,Miền Trung
ORD01113,CUST0395,2025-12-25,Headphones,1,1500000,1500000,26,Miền Bắc
ORD01114,CUST0773,2025-12-25,Speaker,1,2000000,2000000,24,Miền Trung
ORD01115,CUST0144,2025-10-05,Smartphone,1,8000000,8000000,42,Miền Trung
ORD01116,CUST0748,2025-08-23,Laptop,1,15000000,15000000,18,Miền Nam
ORD01117,CUST0329,2025-01-04,Smartphone,2,8000000,16000000,54,Miền Trung
ORD01118,CUST0324,2025-06-03,Smartphone,1,8000000,8000000,28,Miền Bắc
ORD01119,CUST0334,2025-01-29,Headphones,1,1500000,1500000,40,Miền Bắc
ORD01120,CUST0165,2025-04-19,Smartphone,1,8000000,8000000,46,Miền Nam
ORD01121,CUST0979,2025-04-08,Smartwatch,1,3000000,3000000,39,Miền Nam
ORD01122,CUST0761,2025-08-03,Smartphone,3,8000000,24000000,52,Miền Bắc
ORD01123,CUST0331,2025-10-20,Keyboard,1,800000,800000,45,Miền Nam
ORD01124,CUST0916,2025-03-16,Smartphone,1,8000000,8000000,50,Miền Nam
ORD01125,CUST0632,2025-11-22,Smartphone,1,8000000,8000000,28,Miền Bắc
ORD01126,CUST0103,2025-12-07,Speaker,1,2000000,2000000,44,Miền Trung
ORD01127,CUST0050,2025-02-10,Laptop,1,15000000,15000000,34,Miền Bắc
ORD01128,CUST0800,2025-02-03,Camera,1,12000000,12000000,28,Miền Bắc
ORD01129,CUST0265,2025-01-17,Laptop,1,15000000,15000000,40,Miền Bắc
ORD01130,CUST0761,2025-06-14,Headphones,1,1500000,1500000,52,Miền Nam
ORD01131,CUST0626,2025-06-02,Smartphone,1,8000000,8000000,44,Miền Nam
ORD01132,CUST0647,2025-03-17,Smartwatch,1,3000000,3000000,26,Miền Nam
ORD01133,CUST0584,2025-03-28,Smartwatch,3,3000000,9000000,22,Miền Nam
ORD01134,CUST0071,2025-04-27,Laptop,1,15000000,15000000,36,Miền Nam
ORD01135,CUST0842,2025-12-28,Headphones,1,1500000,1500000,18,Miền Nam
ORD01136,CUST0669,2025-12-28,Monitor,1,5000000,5000000,19,Miền Nam
ORD01137,CUST0056,2025-01-27,Speaker,1,2000000,2000000,53,Miền Nam
ORD01138,CUST0278,2025-11-09,Smartphone,2,8000000,16000000,37,Miền Nam
ORD01139,CUST0032,2025-11-09,Laptop,1,15000000,15000000,31,Miền Nam
ORD01140,CUST0618,2025-08-07,Mouse,2,400000,800000,40,Miền Trung
ORD01141,CUST0755,2025-06-17,Camera,1,12000000,12000000,48,Miền Bắc
ORD01142,CUST0666,2025-04-08,Laptop,1,15000000,15000000,31,Miền Nam
ORD01143,CUST0456,2025-09-25,Laptop,1,15000000,15000000,34,Miền Bắc
ORD01144,CUST0505,2025-08-25,Smartphone,1,8000000,8000000,48,Miền Trung
ORD01145,CUST0654,2025-11-05,Headphones,3,1500000,4500000,42,Miền Bắc
ORD01146,CUST0107,2025-11-05,Smartphone,1,8000000,8000000,46,Miền Bắc
ORD01147,CUST0461,2025-06-22,Smartphone,1,8000000,8000000,24,Miền Trung
ORD01148,CUST0344,2025-07-09,Headphones,1,1500000,1500000,26,Miền Nam
ORD01149,CUST0808,2025-05-02,Headphones,1,1500000,1500000,18,Miền Nam
ORD01150,CUST0935,2025-02-15,Camera,1,12000000,12000000,46,Miền Bắc
ORD01151,CUST0284,2025-03-05,Smartphone,1,8000000,8000000,29,Miền Nam
ORD01152,CUST0733,2025-05-10,Camera,2,12000000,24000000,37,Miền Nam
ORD01153,CUST0185,2025-11-06,Smartwatch,2,3000000,6000000,22,Miền Trung
ORD01154,CUST0372,2025-11-03,Smartphone,3,8000000,24000000,30,Miền Nam
ORD01155,CUST0979,2025-11-03,Smartphone,1,8000000,8000000,42,Miền Bắc
ORD01156,CUST0108,2025-10-09,Headphones,1,1500000,1500000,31,Miền Bắc
ORD01157,CUST0680,2025-01-29,Smartphone,1,8000000,8000000,18,Miền Nam
ORD01158,CUST0528,2025-05-29,Headphones,1,1500000,1500000,29,Miền Bắc
ORD01159,CUST0557,2025-09-24,Tablet,3,6000000,18000000,27,Miền Trung
ORD01160,CUST0908,2025-10-23,Laptop,2,15000000,30000000,31,Miền Nam
ORD01161,CUST0053,2025-01-11,Laptop,1,15000000,15000000,19,Miền Bắc
ORD01162,CUST0249,2025-06-13,Laptop,3,15000000,45000000,46,Miền Trung
ORD01163,CUST0724,2025-04-23,Headphones,1,1500000,1500000,18,Miền Bắc
ORD01164,CUST0297,2025-07-06,Smartphone,2,8000000,16000000,27,Miền Nam
ORD01165,CUST0422,2025-10-22,Smartphone,1,8000000,8000000,27,Miền Trung
ORD01166,CUST0962,2025-08-20,Tablet,2,6000000,12000000,65,Miền Trung
ORD01167,CUST0757,2025-08-15,Camera,1,12000000,12000000,19,Miền Trung
ORD01168,CUST0792,2025-11-06,Tablet,1,6000000,6000000,32,Miền Bắc
ORD01169,CUST0256,2025-04-21,Smartwatch,1,3000000,3000000,18,Miền Bắc
ORD01170,CUST0657,2025-06-01,Smartphone,1,8000000,8000000,42,Miền Trung
ORD01171,CUST0548,2025-09-03,Headphones,2,1500000,3000000,18,Miền Bắc
ORD01172,CUST0595,2025-03-10,Smartphone,3,8000000,24000000,29,Miền Nam
ORD01173,CUST0587,2025-11-08,Monitor,1,5000000,5000000,50,Miền Nam
ORD01174,CUST0930,2025-11-08,Camera,1,12000000,12000000,43,Miền Trung
ORD01175,CUST0648,2025-02-05,Headphones,1,1500000,1500000,31,Miền Bắc
ORD01176,CUST0763,2025-08-27,Keyboard,1,800000,800000,29,Miền Bắc
ORD01177,CUST0753,2025-05-28,Smartphone,3,8000000,24000000,38,Miền Nam
ORD01178,CUST0794,2025-08-15,Mouse,1,400000,400000,44,Miền Nam
ORD01179,CUST0189,2025-09-01,Smartphone,2,8000000,16000000,41,Miền Bắc
ORD01180,CUST0863,2025-12-03,Mouse,1,400000,400000,18,Miền Bắc
ORD01181,CUST0741,2025-12-31,Camera,1,12000000,12000000,32,Miền Nam
ORD01182,CUST0638,2025-12-31,Headphones,1,1500000,1500000,51,Miền Bắc
ORD01183,CUST0821,2025-07-20,Camera,1,12000000,12000000,21,Miền Bắc
ORD01184,CUST0272,2025-06-03,Smartwatch,2,3000000,6000000,24,Miền Trung
ORD01185,CUST0165,2025-03-14,Smartwatch,2,3000000,6000000,46,Miền Nam
ORD01186,CUST0755,2025-07-20,Smartphone,1,8000000,8000000,35,Miền Bắc
ORD01187,CUST0234,2025-10-23,Smartphone,1,8000000,8000000,27,Miền Nam
ORD01188,CUST0095,2025-01-17,Laptop,1,15000000,15000000,33,Miền Nam
ORD01189,CUST0465,2025-05-09,Laptop,1,15000000,15000000,27,Miền Nam
ORD01190,CUST0876,2025-08-05,Smartwatch,1,3000000,3000000,54,Miền Bắc
ORD01191,CUST0561,2025-03-02,Speaker,2,2000000,4000000,51,Miền Nam
ORD01192,CUST0328,2025-04-14,Smartphone,1,8000000,8000000,18,Miền Nam
ORD01193,CUST0105,2025-02-11,Mouse,1,400000,400000,23,Miền Bắc
ORD01194,CUST0941,2025-01-25,Smartwatch,1,3000000,3000000,43,Miền Trung
ORD01195,CUST0018,2025-02-08,Laptop,2,15000000,30000000,24,Miền Bắc
ORD01196,CUST0476,2025-10-18,Camera,3,12000000,36000000,34,Miền Nam
ORD01197,CUST0525,2025-05-11,Laptop,1,15000000,15000000,38,Miền Bắc
ORD01198,CUST0489,2025-08-17,Laptop,2,15000000,30000000,41,Miền Bắc
ORD01199,CUST0484,2025-04-18,Smartwatch,3,3000000,9000000,42,Miền Trung
ORD01200,CUST0046,2025-06-21,Headphones,1,1500000,1500000,19,Miền Nam
ORD01201,CUST0172,2025-04-12,Headphones,1,1500000,1500000,34,Miền Nam
ORD01202,CUST0690,2025-12-20,Tablet,1,6000000,6000000,28,Miền Nam
ORD01203,CUST0806,2025-12-20,Headphones,2,1500000,3000000,45,Miền Bắc
ORD01204,CUST0912,2025-04-11,Headphones,1,1500000,1500000,32,Miền Trung
ORD01205,CUST0560,2025-02-13,Smartphone,1,8000000,8000000,60,Miền Trung
ORD01206,CUST0079,2025-11-01,Headphones,1,1500000,1500000,46,Miền Nam
ORD01207,CUST0457,2025-11-01,Smartphone,1,8000000,8000000,50,Miền Bắc
ORD01208,CUST0527,2025-11-26,Headphones,1,1500000,1500000,18,Miền Nam
ORD01209,CUST0039,2025-10-30,Camera,1,12000000,12000000,51,Miền Nam
ORD01210,CUST0039,2025-01-12,Headphones,1,1500000,1500000,44,Miền Nam
ORD01211,CUST0146,2025-11-14,Headphones,2,1500000,3000000,34,Miền Bắc
ORD01212,CUST0816,2025-12-05,Laptop,1,15000000,15000000,35,Miền Nam
ORD01213,CUST0616,2025-05-29,Headphones,2,1500000,3000000,44,Miền Trung
ORD01214,CUST0169,2025-03-22,Smartphone,1,8000000,8000000,23,Miền Bắc
ORD01215,CUST0561,2025-08-03,Camera,1,12000000,12000000,32,Miền Trung
ORD01216,CUST0077,2025-07-17,Smartphone,1,8000000,8000000,56,Miền Trung
ORD01217,CUST0591,2025-07-19,Mouse,2,400000,800000,19,Miền Nam
ORD01218,CUST0685,2025-01-25,Smartwatch,2,3000000,6000000,35,Miền Nam
ORD01219,CUST0833,2025-03-30,Monitor,1,5000000,5000000,59,Miền Nam
ORD01220,CUST0795,2025-09-25,Smartphone,1,8000000,8000000,31,Miền Bắc
ORD01221,CUST0391,2025-05-23,Smartwatch,1,3000000,3000000,23,Miền Bắc
ORD01222,CUST0548,2025-02-28,Headphones,1,1500000,1500000,18,Miền Trung
ORD01223,CUST0297,2025-12-31,Camera,1,12000000,12000000,39,Miền Bắc
ORD01224,CUST0245,2025-10-15,Laptop,1,15000000,15000000,28,Miền Bắc
ORD01225,CUST0750,2025-09-23,Speaker,3,2000000,6000000,21,Miền Nam
ORD01226,CUST0839,2025-01-16,Monitor,1,5000000,5000000,43,Miền Nam
ORD01227,CUST0987,2025-07-18,Headphones,2,1500000,3000000,33,Miền Nam
ORD01228,CUST0667,2025-10-09,Tablet,3,6000000,18000000,29,Miền Bắc
ORD01229,CUST0240,2025-03-27,Laptop,1,15000000,15000000,36,Miền Nam
ORD01230,CUST0980,2025-09-07,Tablet,1,6000000,6000000,28,Miền Nam
ORD01231,CUST0718,2025-09-27,Smartwatch,3,3000000,9000000,25,Miền Nam
ORD01232,CUST0333,2025-12-01,Laptop,1,15000000,15000000,41,Miền Bắc
ORD01233,CUST0220,2025-05-17,Headphones,1,1500000,1500000,41,Miền Trung
ORD01234,CUST0792,2025-06-25,Laptop,2,15000000,30000000,42,Miền Nam
ORD01235,CUST0307,2025-11-24,Smartphone,1,8000000,8000000,37,Miền Bắc
ORD01236,CUST0908,2025-08-03,Smartphone,3,8000000,24000000,29,Miền Bắc
ORD01237,CUST0792,2025-03-23,Smartphone,3,8000000,24000000,29,Miền Nam
ORD01238,CUST0023,2025-08-11,Headphones,1,1500000,1500000,20,Miền Nam
ORD01239,CUST0444,2025-04-13,Tablet,2,6000000,12000000,29,Miền Nam
ORD01240,CUST0463,2025-09-30,Smartphone,1,8000000,8000000,18,Miền Bắc
ORD01241,CUST0851,2025-01-14,Headphones,1,1500000,1500000,18,Miền Bắc
ORD01242,CUST0134,2025-06-08,Smartphone,2,8000000,16000000,49,Miền Bắc
ORD01243,CUST0569,2025-06-01,Speaker,1,2000000,2000000,53,Miền Nam
ORD01244,CUST0344,2025-04-18,Camera,3,12000000,36000000,27,Miền Trung
ORD01245,CUST0980,2025-07-07,Smartphone,1,8000000,8000000,65,Miền Bắc
ORD01246,CUST0643,2025-10-28,Laptop,2,15000000,30000000,25,Miền Trung
ORD01247,CUST0926,2025-04-08,Smartwatch,1,3000000,3000000,28,Miền Nam
ORD01248,CUST0673,2025-05-11,Monitor,3,5000000,15000000,40,Miền Nam
ORD01249,CUST0917,2025-10-20,Smartphone,1,8000000,8000000,19,Miền Nam
ORD01250,CUST0271,2025-06-20,Tablet,3,6000000,18000000,20,Miền Trung
ORD01251,CUST0115,2025-07-02,Laptop,1,15000000,15000000,28,Miền Bắc
ORD01252,CUST0880,2025-12-30,Camera,2,12000000,24000000,36,Miền Nam
ORD01253,CUST0759,2025-01-04,Tablet,1,6000000,6000000,29,Miền Trung
ORD01254,CUST0584,2025-12-15,Monitor,1,5000000,5000000,25,Miền Nam
ORD01255,CUST0224,2025-07-29,Keyboard,2,800000,1600000,23,Miền Trung
ORD01256,CUST0955,2025-06-10,Smartphone,3,8000000,24000000,18,Miền Nam
ORD01257,CUST0040,2025-01-16,Smartwatch,1,3000000,3000000,38,Miền Bắc
ORD01258,CUST0621,2025-04-18,Smartphone,2,8000000,16000000,50,Miền Nam
ORD01259,CUST0023,2025-11-07,Laptop,1,15000000,15000000,37,Miền Bắc
ORD01260,CUST0550,2025-02-03,Tablet,1,6000000,6000000,18,Miền Bắc
ORD01261,CUST0699,2025-09-08,Headphones,2,1500000,3000000,27,Miền Bắc
ORD01262,CUST0740,2025-09-04,Speaker,1,2000000,2000000,23,Miền Nam
ORD01263,CUST0538,2025-09-26,Monitor,3,5000000,15000000,49,Miền Bắc
ORD01264,CUST0230,2025-05-21,Headphones,1,1500000,1500000,45,Miền Nam
ORD01265,CUST0473,2025-10-01,Smartwatch,1,3000000,3000000,29,Miền Bắc
ORD01266,CUST0146,2025-04-06,Smartwatch,1,3000000,3000000,26,Miền Nam
ORD01267,CUST0494,2025-08-15,Smartwatch,1,3000000,3000000,30,Miền Bắc
ORD01268,CUST0649,2025-02-08,Smartphone,1,8000000,8000000,44,Miền Bắc
ORD01269,CUST0744,2025-10-29,Tablet,1,6000000,6000000,58,Miền Nam
ORD01270,CUST0562,2025-01-29,Tablet,2,6000000,12000000,37,Miền Trung
ORD01271,CUST0346,2025-11-14,Smartwatch,2,3000000,6000000,22,Miền Trung
ORD01272,CUST0500,2025-07-04,Smartphone,1,8000000,8000000,42,Miền Trung
ORD01273,CUST0881,2025-09-29,Camera,2,12000000,24000000,28,Miền Bắc
ORD01274,CUST0554,2025-08-24,Speaker,1,2000000,2000000,18,Miền Nam
ORD01275,CUST0506,2025-08-27,Headphones,1,1500000,1500000,53,Miền Bắc
ORD01276,CUST0059,2025-09-23,Headphones,1,1500000,1500000,43,Miền Bắc
ORD01277,CUST0329,2025-12-25,Speaker,1,2000000,2000000,35,Miền Bắc
ORD01278,CUST0720,2025-03-06,Tablet,1,6000000,6000000,26,Miền Trung
ORD01279,CUST0847,2025-06-26,Laptop,1,15000000,15000000,29,Miền Nam
ORD01280,CUST0236,2025-01-03,Smartwatch,1,3000000,3000000,40,Miền Nam
ORD01281,CUST0196,2025-05-22,Monitor,1,5000000,5000000,36,Miền Nam
ORD01282,CUST0899,2025-06-07,Tablet,1,6000000,6000000,42,Miền Nam
ORD01283,CUST0797,2025-11-20,Tablet,2,6000000,12000000,48,Miền Bắc
ORD01284,CUST0499,2025-10-20,Headphones,1,1500000,1500000,37,Miền Bắc
ORD01285,CUST0625,2025-06-02,Mouse,1,400000,400000,40,Miền Bắc
ORD01286,CUST0959,2025-07-12,Camera,3,12000000,36000000,40,Miền Trung
ORD01287,CUST0915,2025-03-14,Smartwatch,1,3000000,3000000,28,Miền Trung
ORD01288,CUST0460,2025-11-01,Headphones,1,1500000,1500000,19,Miền Nam
ORD01289,CUST0424,2025-05-20,Tablet,2,6000000,12000000,35,Miền Bắc
ORD01290,CUST0429,2025-07-06,Mouse,1,400000,400000,30,Miền Bắc
ORD01291,CUST0544,2025-10-20,Mouse,1,400000,400000,18,Miền Bắc
ORD01292,CUST0136,2025-03-02,Smartwatch,2,3000000,6000000,45,Miền Bắc
ORD01293,CUST0198,2025-07-17,Smartphone,1,8000000,8000000,59,Miền Nam
ORD01294,CUST0969,2025-10-22,Speaker,1,2000000,2000000,26,Miền Nam
ORD01295,CUST0867,2025-11-15,Laptop,1,15000000,15000000,20,Miền Bắc
ORD01296,CUST0179,2025-01-11,Speaker,1,2000000,2000000,33,Miền Nam
ORD01297,CUST0286,2025-03-03,Headphones,1,1500000,1500000,30,Miền Bắc
ORD01298,CUST0941,2025-11-29,Smartwatch,1,3000000,3000000,34,Miền Trung
ORD01299,CUST0043,2025-07-18,Smartphone,3,8000000,24000000,20,Miền Nam
ORD01300,CUST0944,2025-02-21,Smartwatch,2,3000000,6000000,20,Miền Nam
ORD01301,CUST0092,2025-09-17,Smartwatch,2,3000000,6000000,37,Miền Trung
ORD01302,CUST0832,2025-02-28,Headphones,3,1500000,4500000,33,Miền Nam
ORD01303,CUST0785,2025-03-13,Keyboard,1,800000,800000,30,Miền Bắc
ORD01304,CUST0722,2025-05-28,Speaker,1,2000000,2000000,35,Miền Bắc
ORD01305,CUST0244,2025-12-15,Headphones,1,1500000,1500000,18,Miền Nam
ORD01306,CUST0169,2025-08-31,Mouse,1,400000,400000,25,Miền Nam
ORD01307,CUST0890,2025-11-26,Camera,1,12000000,12000000,29,Miền Bắc
ORD01308,CUST0659,2025-11-26,Smartphone,1,8000000,8000000,18,Miền Nam
ORD01309,CUST0249,2025-11-09,Headphones,3,1500000,4500000,18,Miền Bắc
ORD01310,CUST0820,2025-11-09,Headphones,1,1500000,1500000,19,Miền Nam
ORD01311,CUST0017,2025-08-29,Headphones,1,1500000,1500000,44,Miền Nam
ORD01312,CUST0969,2025-09-16,Monitor,1,5000000,5000000,41,Miền Trung
ORD01313,CUST0585,2025-09-19,Smartwatch,1,3000000,3000000,33,Miền Trung
ORD01314,CUST0555,2025-01-05,Smartphone,1,8000000,8000000,26,Miền Bắc
ORD01315,CUST0454,2025-09-18,Camera,1,12000000,12000000,41,Miền Nam
ORD01316,CUST0342,2025-02-23,Headphones,3,1500000,4500000,55,Miền Bắc
ORD01317,CUST0728,2025-02-16,Keyboard,1,800000,800000,18,Miền Nam
ORD01318,CUST0706,2025-08-03,Smartphone,2,8000000,16000000,28,Miền Bắc
ORD01319,CUST0659,2025-06-26,Smartphone,2,8000000,16000000,32,Miền Bắc
ORD01320,CUST0488,2025-01-09,Smartwatch,1,3000000,3000000,33,Miền Nam
ORD01321,CUST0568,2025-04-09,Smartwatch,1,3000000,3000000,28,Miền Nam
ORD01322,CUST0751,2025-01-20,Laptop,1,15000000,15000000,39,Miền Bắc
ORD01323,CUST0010,2025-08-29,Tablet,3,6000000,18000000,27,Miền Nam
ORD01324,CUST0552,2025-03-02,Smartwatch,1,3000000,3000000,31,Miền Bắc
ORD01325,CUST0407,2025-06-27,Headphones,3,1500000,4500000,29,Miền Nam
ORD01326,CUST0896,2025-12-04,Smartwatch,1,3000000,3000000,35,Miền Bắc
ORD01327,CUST0865,2025-08-04,Speaker,1,2000000,2000000,18,Miền Nam
ORD01328,CUST0339,2025-01-03,Smartphone,1,8000000,8000000,32,Miền Trung
ORD01329,CUST0042,2025-06-09,Laptop,2,15000000,30000000,35,Miền Bắc
ORD01330,CUST0449,2025-08-15,Smartwatch,1,3000000,3000000,19,Miền Nam
ORD01331,CUST0430,2025-09-26,Camera,1,12000000,12000000,34,Miền Bắc
ORD01332,CUST0941,2025-04-30,Laptop,1,15000000,15000000,18,Miền Nam
ORD01333,CUST0642,2025-03-30,Smartphone,1,8000000,8000000,24,Miền Nam
ORD01334,CUST0805,2025-11-25,Headphones,1,1500000,1500000,38,Miền Nam
ORD01335,CUST0532,2025-12-23,Laptop,2,15000000,30000000,45,Miền Nam
ORD01336,CUST0064,2025-12-23,Speaker,1,2000000,2000000,20,Miền Nam
ORD01337,CUST0073,2025-04-15,Headphones,1,1500000,1500000,51,Miền Nam
ORD01338,CUST0831,2025-11-19,Laptop,2,15000000,30000000,21,Miền Bắc
ORD01339,CUST0122,2025-11-19,Tablet,1,6000000,6000000,47,Miền Bắc
ORD01340,CUST0625,2025-01-29,Tablet,1,6000000,6000000,49,Miền Nam
ORD01341,CUST0247,2025-05-17,Smartwatch,1,3000000,3000000,42,Miền Trung
ORD01342,CUST0422,2025-07-14,Laptop,1,15000000,15000000,35,Miền Bắc
ORD01343,CUST0933,2025-08-14,Headphones,2,1500000,3000000,21,Miền Bắc
ORD01344,CUST0749,2025-11-28,Camera,1,12000000,12000000,18,Miền Nam
ORD01345,CUST0532,2025-11-28,Camera,2,12000000,24000000,24,Miền Trung
ORD01346,CUST0452,2025-02-09,Laptop,1,15000000,15000000,39,Miền Trung
ORD01347,CUST0265,2025-01-25,Smartphone,1,8000000,8000000,35,Miền Nam
ORD01348,CUST0436,2025-09-18,Headphones,2,1500000,3000000,41,Miền Nam
ORD01349,CUST0214,2025-08-14,Laptop,1,15000000,15000000,36,Miền Trung
ORD01350,CUST0386,2025-05-04,Monitor,1,5000000,5000000,52,Miền Nam
ORD01351,CUST0261,2025-02-07,Mouse,2,400000,800000,48,Miền Bắc
ORD01352,CUST0864,2025-11-24,Smartphone,1,8000000,8000000,34,Miền Nam
ORD01353,CUST0952,2025-06-25,Headphones,1,1500000,1500000,22,Miền Bắc
ORD01354,CUST0499,2025-03-31,Headphones,1,1500000,1500000,18,Miền Nam
ORD01355,CUST0511,2025-02-06,Smartphone,1,8000000,8000000,33,Miền Nam
ORD01356,CUST0853,2025-11-12,Headphones,1,1500000,1500000,49,Miền Nam
ORD01357,CUST0018,2025-11-12,Smartphone,2,8000000,16000000,40,Miền Bắc
ORD01358,CUST0472,2025-10-11,Laptop,1,15000000,15000000,33,Miền Nam
ORD01359,CUST0506,2025-03-22,Headphones,2,1500000,3000000,20,Miền Nam
ORD01360,CUST0246,2025-04-24,Monitor,1,5000000,5000000,43,Miền Nam
ORD01361,CUST0071,2025-02-09,Headphones,1,1500000,1500000,34,Miền Bắc
ORD01362,CUST0983,2025-10-28,Smartphone,1,8000000,8000000,18,Miền Trung
ORD01363,CUST0117,2025-08-12,Speaker,1,2000000,2000000,24,Miền Nam
ORD01364,CUST0654,2025-11-14,Speaker,1,2000000,2000000,29,Miền Bắc
ORD01365,CUST0522,2025-07-05,Speaker,1,2000000,2000000,43,Miền Trung
ORD01366,CUST0528,2025-11-19,Headphones,1,1500000,1500000,18,Miền Bắc
ORD01367,CUST0370,2025-12-20,Mouse,1,400000,400000,34,Miền Trung
ORD01368,CUST0371,2025-08-25,Speaker,1,2000000,2000000,31,Miền Trung
ORD01369,CUST0093,2025-10-16,Smartphone,1,8000000,8000000,43,Miền Trung
ORD01370,CUST0106,2025-09-19,Smartphone,3,8000000,24000000,18,Miền Bắc
ORD01371,CUST0331,2025-08-04,Headphones,1,1500000,1500000,25,Miền Nam
ORD01372,CUST0419,2025-05-27,Smartphone,1,8000000,8000000,21,Miền Bắc
ORD01373,CUST0212,2025-12-02,Keyboard,3,800000,2400000,19,Miền Trung
ORD01374,CUST0955,2025-12-19,Laptop,2,15000000,30000000,25,Miền Nam
ORD01375,CUST0389,2025-12-19,Smartphone,1,8000000,8000000,40,Miền Bắc
ORD01376,CUST0480,2025-10-31,Headphones,1,1500000,1500000,46,Miền Nam
ORD01377,CUST0849,2025-06-18,Smartphone,3,8000000,24000000,38,Miền Bắc
ORD01378,CUST0608,2025-09-26,Keyboard,1,800000,800000,29,Miền Nam
ORD01379,CUST0420,2025-12-29,Laptop,2,15000000,30000000,30,Miền Nam
ORD01380,CUST0573,2025-12-29,Smartwatch,1,3000000,3000000,43,Miền Nam
ORD01381,CUST0627,2025-06-30,Tablet,1,6000000,6000000,18,Miền Nam
ORD01382,CUST0617,2025-06-19,Smartwatch,2,3000000,6000000,40,Miền Trung
ORD01383,CUST0211,2025-12-22,Speaker,2,2000000,4000000,36,Miền Nam
ORD01384,CUST0191,2025-07-07,Keyboard,1,800000,800000,54,Miền Trung
ORD01385,CUST0153,2025-01-07,Laptop,3,15000000,45000000,45,Miền Nam
ORD01386,CUST0889,2025-05-13,Laptop,1,15000000,15000000,38,Miền Nam
ORD01387,CUST0778,2025-08-23,Smartphone,2,8000000,16000000,37,Miền Nam
ORD01388,CUST0644,2025-02-14,Laptop,2,15000000,30000000,41,Miền Bắc
ORD01389,CUST0057,2025-11-10,Keyboard,1,800000,800000,63,Miền Bắc
ORD01390,CUST0577,2025-01-31,Laptop,2,15000000,30000000,18,Miền Trung
ORD01391,CUST0342,2025-01-23,Laptop,1,15000000,15000000,45,Miền Nam
